RBC,,,,,,TD ,,,,,,BMO,,,,,,Scotiabank,,,,,CIBC,,,,,
,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31,,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31,,2025-10-31,2024-10-31,2023-10-31,2022-10-31,,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31
Normalized Income,292040300,247384033,212306000,175763000,,Basic Average Shares,1726300000,1758800000,1822500000,1810500000,,Basic Average Shares,721926000,727738000,709364000,663990000,,Basic Average Shares,1244000000,1226000000,1197000000,1199000000,Basic Average Shares,935374000,939352000,915631000,903312000,
Net Income From Continuing And Discontinued Operation,287600000,246200000,209900000,166700000,,Diluted EPS,12,5,6,9,,Diluted EPS,11,10,6,20,,Diluted EPS,6,6,6,8,Diluted EPS,9,7,5,7,
Total Expenses,1438900000,1262500000,1213900000,1164100000,,Basic EPS,12,5,6,9,,Basic EPS,11,10,6,20,,Basic EPS,6,6,6,8,Basic EPS,9,7,5,7,
Total Operating Income As Reported,421000000,369900000,342200000,293000000,,Diluted NI Availto Com Stockholders,,,10071000000,,,Diluted NI Availto Com Stockholders,8273000000,6932000000,4094000000,13306000000,,Diluted NI Availto Com Stockholders,7080000000,7237000000,6883000000,9692000000,Diluted NI Availto Com Stockholders,8065000000,6852000000,4734000000,6049000000,
Diluted Average Shares,31634888,30354470,29189056,29072429,,Net Income Common Stockholders,19973000000,8316000000,10071000000,17170000000,,Net Income Common Stockholders,8273000000,6932000000,4094000000,13306000000,,Average Dilution Earnings,-181000000,-49000000,-36000000,36000000,Net Income Common Stockholders,8065000000,6852000000,4734000000,6049000000,
Basic Average Shares,31481360,30136501,28917008,28764092,,Preferred Stock Dividends,565000000,526000000,563000000,259000000,,Preferred Stock Dividends,436000000,386000000,331000000,231000000,,Net Income Common Stockholders,7261000000,7286000000,6919000000,9656000000,Preferred Stock Dividends,364000000,263000000,267000000,171000000,
Diluted EPS,9,8,6,5,,Net Income,20538000000,8842000000,10634000000,17429000000,,Net Income,8709000000,7318000000,4425000000,13537000000,,Otherunder Preferred Stock Dividend,22000000,,,,Net Income,8429000000,7115000000,5001000000,6220000000,
Basic EPS,9,8,6,5,,Minority Interests,,,,0,0,Minority Interests,-16000000,-9000000,-12000000,0,,Preferred Stock Dividends,506000000,472000000,419000000,260000000,Minority Interests,-25000000,-39000000,-38000000,-23000000,
Diluted NI Availto Com Stockholders,287600000,233800000,186900000,143800000,,Net Income Including Noncontrolling Interests,20538000000,8842000000,10634000000,17429000000,,Net Income Including Noncontrolling Interests,8725000000,7327000000,4437000000,13537000000,,Net Income,7789000000,7758000000,7338000000,9916000000,Net Income Including Noncontrolling Interests,8454000000,7154000000,5039000000,6243000000,
Net Income Common Stockholders,287600000,233800000,186900000,143800000,,Net Income Continuous Operations,20538000000,8842000000,10634000000,17429000000,,Net Income Continuous Operations,8725000000,7327000000,4437000000,13537000000,,Minority Interests,31000000,-134000000,-112000000,-258000000,Net Income Continuous Operations,8454000000,7154000000,5039000000,6243000000,
Preferred Stock Dividends,,12400000,23000000,22900000,12000000,Earnings From Equity Interest Net Of Tax,305000000,703000000,864000000,991000000,,Tax Provision,2825000000,2208000000,1510000000,4349000000,,Net Income Including Noncontrolling Interests,7758000000,7892000000,7450000000,10174000000,Tax Provision,2485000000,2012000000,1934000000,1730000000,
Net Income,287600000,246200000,209900000,166700000,,Tax Provision,3410000000,2691000000,3118000000,3986000000,,Pretax Income,11550000000,9535000000,5947000000,17886000000,,Net Income Continuous Operations,7758000000,7892000000,7450000000,10174000000,Pretax Income,10939000000,9166000000,6973000000,7973000000,
Net Income Including Noncontrolling Interests,287600000,246200000,209900000,166700000,,Pretax Income,23643000000,10830000000,12888000000,20424000000,,Special Income Charges,-192000000,460000000,-4837000000,6197000000,,Tax Provision,2751000000,2032000000,2221000000,2758000000,Special Income Charges,2000000,-102000000,-1052000000,-311000000,
Net Income Continuous Operations,287600000,246200000,209900000,166700000,,Special Income Charges,5090000000,-5602000000,-4535000000,2634000000,,Gain On Sale Of Business,-102000000,0,0,-37000000,,Pretax Income,10509000000,9924000000,9671000000,12932000000,Other Special Charges,-2000000,102000000,1052000000,130000000,
Tax Provision,81700000,65700000,51900000,43000000,,Gain On Sale Of Business,8975000000,1022000000,0,997000000,,Other Special Charges,-19000000,-659000000,27000000,1142000000,,Special Income Charges,-1833000000,-805000000,-420000000,-579000000,Impairment Of Capital Assets,,,,,0
Pretax Income,369300000,311900000,261800000,209700000,,Other Special Charges,,4949000000,1642000000,-224000000,,Impairment Of Capital Assets,92000000,27000000,49000000,11000000,,Gain On Sale Of Business,-1386000000,-136000000,367000000,-361000000,Restructuring And Mergern Acquisition,,,0,181000000,12000000
Other Income Expense,-12900000,-2100000,-5900000,-18800000,,Impairment Of Capital Assets,29000000,19000000,11000000,3000000,,Restructuring And Mergern Acquisition,17000000,172000000,4761000000,-7387000000,,Other Special Charges,74000000,176000000,,133000000,Gain On Sale Of Security,4008000000,3269000000,2429000000,1207000000,
Other Non Operating Income Expenses,-7200000,-600000,-2900000,-7400000,,Restructuring And Mergern Acquisition,3856000000,1656000000,2882000000,-1416000000,,Gain On Sale Of Security,287000000,200000000,180000000,281000000,,Write Off,0,343000000,185000000,0,Selling General And Administration,9664000000,8605000000,7854000000,7491000000,
Special Income Charges,-5700000,-1500000,-3000000,-11400000,,Gain On Sale Of Security,-1000000,0,0,0,,Depreciation Amortization Depletion Income Statement,1152000000,1112000000,1008000000,604000000,,Impairment Of Capital Assets,0,97000000,161000000,0,Selling And Marketing Expense,398000000,344000000,304000000,334000000,
Gain On Sale Of Ppe,,,-600000,-300000,-300000,Depreciation Amortization Depletion Income Statement,780000000,702000000,672000000,599000000,,Depreciation And Amortization In Income Statement,1152000000,1112000000,1008000000,604000000,,Restructuring And Mergern Acquisition,373000000,53000000,441000000,85000000,General And Administrative Expense,9266000000,8261000000,7550000000,7157000000,
Restructuring And Mergern Acquisition,5700000,1500000,3000000,11400000,,Depreciation And Amortization In Income Statement,780000000,702000000,672000000,599000000,,Amortization,1152000000,1112000000,1008000000,604000000,,Gain On Sale Of Security,71000000,48000000,129000000,74000000,Salaries And Wages,9266000000,8261000000,7550000000,7157000000,
Net Non Operating Interest Income Expense,-49800000,-59800000,-78700000,-76700000,,Amortization,780000000,702000000,672000000,599000000,,Amortization Of Intangibles Income Statement,1152000000,1112000000,1008000000,604000000,,Depreciation Amortization Depletion Income Statement,1604000000,1760000000,1820000000,1531000000,Total Revenue,29014000000,25526000000,23299000000,21764000000,
Total Other Finance Cost,,,,7200000,18900000,Amortization Of Intangibles Income Statement,780000000,702000000,672000000,599000000,,Selling General And Administration,12824000000,11709000000,12272000000,8629000000,,Depreciation And Amortization In Income Statement,1604000000,1760000000,1820000000,1531000000,Operating Revenue,29014000000,25526000000,23299000000,21764000000,
Interest Expense Non Operating,49800000,59800000,78700000,76700000,,Selling General And Administration,25959000000,24896000000,22219000000,17649000000,,Selling And Marketing Expense,806000000,837000000,812000000,517000000,,Selling General And Administration,11496000000,10469000000,10166000000,9316000000,Occupancy And Equipment,3793000000,3549000000,3290000000,3150000000,
Operating Income,432000000,373800000,346400000,305200000,,Selling And Marketing Expense,1643000000,1516000000,1452000000,1355000000,,General And Administrative Expense,12018000000,10872000000,11460000000,8112000000,,Selling And Marketing Expense,672000000,614000000,576000000,480000000,Professional Expense And Contract Services Expense,284000000,257000000,245000000,313000000,
Operating Expense,398200000,352300000,324100000,299600000,,General And Administrative Expense,24316000000,23380000000,20767000000,16294000000,,Insurance And Claims,,,1939000000,-683000000,1399000000,General And Administrative Expense,10824000000,9855000000,9590000000,8836000000,Other Non Interest Expense,2111000000,1925000000,1905000000,1610000000,
Provision For Doubtful Accounts,1100000,1200000,200000,800000,,Other Gand A,,,,,,Salaries And Wages,12018000000,10872000000,11460000000,8795000000,,Salaries And Wages,10824000000,9855000000,9590000000,8836000000,,,,,,
Depreciation Amortization Depletion Income Statement,81000000,71800000,70400000,69100000,,Insurance And Claims,6089000000,6647000000,5014000000,2900000000,1203000000,Total Revenue,36099000000,32041000000,31115000000,26259000000,,Total Revenue,37097000000,33615000000,31694000000,31509000000,,,,,,
Depreciation And Amortization In Income Statement,81000000,71800000,70400000,69100000,,Salaries And Wages,18227000000,16733000000,15753000000,13394000000,,Operating Revenue,36099000000,32041000000,31115000000,26259000000,,Operating Revenue,37097000000,33615000000,31694000000,31509000000,,,,,,
Amortization,81000000,71800000,70400000,69100000,,Total Revenue,61281000000,56256000000,51524000000,45762000000,,Occupancy And Equipment,4468000000,4117000000,4870000000,3635000000,,Occupancy And Equipment,3297000000,2896000000,2657000000,2424000000,,,,,,
Amortization Of Intangibles Income Statement,81000000,71800000,70400000,69100000,,Operating Revenue,,,51524000000,,,Professional Expense And Contract Services Expense,678000000,583000000,863000000,788000000,,Professional Expense And Contract Services Expense,880000000,793000000,779000000,826000000,,,,,,
Selling General And Administration,316100000,279300000,253500000,229700000,,Occupancy And Equipment,4833000000,4614000000,4107000000,3562000000,,Other Non Interest Expense,1793000000,1891000000,30000000,875000000,,Other Non Interest Expense,3372000000,3115000000,2912000000,2787000000,,,,,,
Gross Profit,830200000,726100000,670500000,604800000,,Professional Expense And Contract Services Expense,4288000000,3064000000,2493000000,2190000000,,,,,,,,,,,,,,,,,,
Cost Of Revenue,1040700000,910200000,889800000,864500000,,Other Non Interest Expense,2363000000,2295000000,1677000000,2905000000,,,,,,,,,,,,,,,,,,
Total Revenue,1870900000,1636300000,1560300000,1469300000,,,,,,,,,,,,,,,,,,,,,,,,
Operating Revenue,1870900000,1636300000,1560300000,1469300000,,,,,,,,,,,,,,,,,,,,,,,,
