RBC,,,,,,TD,,,,,,BMO,,,,,,Scotiabank,,,,,,CIBC,,,,,
,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31 00:00:00,,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31,,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31,,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31
Capital Lease Obligations,115900000,108800000,94700000,95200000,,Common Stock Equity,116202000000,104272000000,101218000000,100130000000,,Common Stock Equity,86501000000,82200000000,72795000000,68388000000,,Common Stock Equity,76927000000,73590000000,68767000000,65150000000,,Preferred Stock Equity,6369000000,4946000000,4925000000,4923000000,
Common Stock Equity,3361000000,3031400000,2751900000,2535900000,,Preferred Stock Equity,11625000000,10888000000,10853000000,11253000000,,Preferred Stock Equity,1550000000,2050000000,3300000000,2650000000,,Preferred Stock Equity,9939000000,8779000000,8075000000,8075000000,,Total Capitalization,205004000000,183831000000,169775000000,157426000000,
Preferred Stock Equity,,,,,46000,Total Capitalization,353161000000,319493000000,290933000000,264125000000,,Total Capitalization,251621000000,240367000000,212788000000,194772000000,,Total Capitalization,286441000000,276677000000,267522000000,250651000000,,Total Equity Gross Minority Interest,64413000000,59007000000,53163000000,50382000000,
Total Capitalization,4062700000,3949800000,3940000000,3929400000,,Total Equity Gross Minority Interest,127827000000,115160000000,112071000000,111383000000,,Total Equity Gross Minority Interest,88100000000,84286000000,76123000000,71038000000,,Total Equity Gross Minority Interest,88587000000,84076000000,78571000000,74749000000,,Minority Interest,284000000,272000000,232000000,201000000,
Total Equity Gross Minority Interest,3361000000,3031400000,2751900000,2535900000,,Stockholders Equity,127827000000,115160000000,112071000000,111383000000,,Minority Interest,49000000,36000000,28000000,0,,Minority Interest,1721000000,1707000000,1729000000,1524000000,,Stockholders Equity,64129000000,58735000000,52931000000,50181000000,
Stockholders Equity,3361000000,3031400000,2751900000,2535900000,,Gains Losses Not Affecting Retained Earnings,12874000000,7904000000,2750000000,1988000000,,Stockholders Equity,88051000000,84250000000,76095000000,71038000000,,Stockholders Equity,86866000000,82369000000,76842000000,73225000000,,Gains Losses Not Affecting Retained Earnings,4218000000,3148000000,1463000000,1594000000,
Gains Losses Not Affecting Retained Earnings,2100000,-1400000,700000,-4100000,,Treasury Stock,4000000,35000000,129000000,98000000,,Other Equity Interest,7406000000,6037000000,3658000000,3658000000,,Gains Losses Not Affecting Retained Earnings,-4056000000,-6215000000,-7015000000,-7318000000,,Other Equity Adjustments,4218000000,3148000000,1463000000,1594000000,
Other Equity Adjustments,2100000,-1400000,700000,-4100000,,Retained Earnings,78320000000,70826000000,73008000000,73698000000,,Gains Losses Not Affecting Retained Earnings,7986000000,5419000000,1862000000,1552000000,,Other Equity Adjustments,-4056000000,-6215000000,-7015000000,-7318000000,,Retained Earnings,36471000000,33471000000,30352000000,28823000000,
Treasury Stock,115000000,100600000,91100000,80100000,,Additional Paid In Capital,285000000,204000000,155000000,179000000,,Other Equity Adjustments,7986000000,5419000000,1862000000,1552000000,,Retained Earnings,58916000000,57751000000,55673000000,53761000000,,Additional Paid In Capital,226000000,159000000,109000000,115000000,
Retained Earnings,1738200000,1450600000,1216800000,1029900000,,Capital Stock,36352000000,36261000000,36287000000,35616000000,,Retained Earnings,47377000000,46469000000,44006000000,45117000000,,Capital Stock,32006000000,30833000000,28184000000,26782000000,,Capital Stock,23214000000,21957000000,21007000000,19649000000,
Additional Paid In Capital,1735400000,1682500000,1625200000,1589900000,,Common Stock,24727000000,25373000000,25434000000,24363000000,,Additional Paid In Capital,373000000,354000000,328000000,317000000,,Common Stock,22067000000,22054000000,20109000000,18707000000,,Common Stock,16845000000,17011000000,16082000000,14726000000,
Capital Stock,300000,300000,300000,300000,,Preferred Stock,11625000000,10888000000,10853000000,11253000000,,Capital Stock,24909000000,25971000000,26241000000,20394000000,,Preferred Stock,9939000000,8779000000,8075000000,8075000000,,Preferred Stock,6369000000,4946000000,4925000000,4923000000,
Common Stock,300000,300000,300000,300000,,Total Liabilities Net Minority Interest,1966731000000,1946591000000,1843068000000,1806145000000,,Common Stock,23359000000,23921000000,22941000000,17744000000,,Total Liabilities Net Minority Interest,1371455000000,1327951000000,1332472000000,1274669000000,,Total Liabilities Net Minority Interest,1052525000000,982978000000,922527000000,893215000000,
Preferred Stock,0,0,0,0,,Derivative Product Liabilities,79356000000,68368000000,71640000000,91133000000,,Preferred Stock,1550000000,2050000000,3300000000,2650000000,,Derivative Product Liabilities,56031000000,51260000000,58660000000,65900000000,,Derivative Product Liabilities,41411000000,40654000000,41290000000,52340000000,
Total Liabilities Net Minority Interest,1761700000,1653800000,1926700000,2154500000,,Employee Benefits,1372000000,1380000000,1244000000,1286000000,,Total Liabilities Net Minority Interest,1388702000000,1325361000000,1270883000000,1068161000000,,Employee Benefits,535000000,523000000,521000000,549000000,,Employee Benefits,457000000,460000000,462000000,477000000,
Total Non Current Liabilities Net Minority Interest,1215500000,1338500000,1632400000,1845200000,,Non Current Deferred Liabilities,303000000,300000000,204000000,236000000,,Derivative Product Liabilities,58729000000,58303000000,50193000000,59956000000,,Non Current Pension And Other Postretirement Benefit Plans,535000000,523000000,521000000,549000000,,Non Current Pension And Other Postretirement Benefit Plans,457000000,460000000,462000000,477000000,
Other Non Current Liabilities,11800000,4800000,3500000,4100000,,Non Current Deferred Taxes Liabilities,303000000,300000000,204000000,236000000,,Employee Benefits,1053000000,1052000000,1002000000,920000000,,Non Current Deferred Liabilities,1414000000,1397000000,1446000000,1100000000,,Non Current Deferred Liabilities,47000000,49000000,40000000,45000000,
Employee Benefits,8600000,8100000,10700000,10000000,,Long Term Debt And Capital Lease Obligation,230686000000,209346000000,183912000000,158055000000,,Non Current Pension And Other Postretirement Benefit Plans,190000000,189000000,179000000,88000000,,Non Current Deferred Taxes Liabilities,1414000000,1397000000,1446000000,1100000000,,Non Current Deferred Taxes Liabilities,47000000,49000000,40000000,45000000,
Non Current Pension And Other Postretirement Benefit Plans,8600000,8100000,10700000,10000000,,Long Term Capital Lease Obligation,5352000000,5013000000,5050000000,5313000000,,Non Current Deferred Liabilities,1000000,1000000,16000000,102000000,,Long Term Debt And Capital Lease Obligation,202530000000,197290000000,193882000000,180749000000,,Long Term Debt And Capital Lease Obligation,140875000000,125096000000,116844000000,107245000000,
Tradeand Other Payables Non Current,16900000,16200000,14100000,14600000,,Long Term Debt,225334000000,204333000000,178862000000,152742000000,,Non Current Deferred Taxes Liabilities,1000000,1000000,16000000,102000000,,Long Term Capital Lease Obligation,2955000000,2982000000,3202000000,3323000000,,Long Term Debt,140875000000,125096000000,116844000000,107245000000,
Non Current Deferred Liabilities,376900000,297300000,334000000,340600000,,Long Term Provisions,1735000000,3675000000,3421000000,1320000000,,Long Term Debt And Capital Lease Obligation,166885000000,159443000000,140199000000,126569000000,,Long Term Debt,199575000000,194308000000,190680000000,177426000000,,Current Debt And Capital Lease Obligation,84905000000,83397000000,77656000000,80209000000,
Non Current Deferred Revenue,79500000,12100000,19900000,19800000,,Current Debt And Capital Lease Obligation,211743000000,251317000000,217897000000,215981000000,,Long Term Capital Lease Obligation,3315000000,3326000000,3506000000,2835000000,,Long Term Provisions,668000000,411000000,573000000,287000000,,Current Debt,84905000000,83397000000,77656000000,80209000000,
Non Current Deferred Taxes Liabilities,267300000,257800000,284200000,295100000,,Current Debt,211743000000,251317000000,217897000000,215981000000,,Long Term Debt,163570000000,156117000000,136693000000,123734000000,,Current Debt And Capital Lease Obligation,112350000000,103383000000,119931000000,130106000000,,Other Current Borrowings,0,0,0,0,
Long Term Debt And Capital Lease Obligation,801300000,1012100000,1270100000,1475900000,,Other Current Borrowings,42612000000,69024000000,41623000000,30271000000,,Current Debt And Capital Lease Obligation,113343000000,106526000000,108536000000,96072000000,,Current Debt,112350000000,103383000000,119931000000,130106000000,,Commercial Paper,76451000000,77332000000,68977000000,65821000000,
Long Term Capital Lease Obligation,99600000,93700000,82000000,82400000,,Commercial Paper,144272000000,161507000000,153991000000,161480000000,,Current Debt,113343000000,106526000000,108536000000,96072000000,,Other Current Borrowings,17157000000,20666000000,14240000000,14321000000,,Current Notes Payable,8454000000,6065000000,8679000000,14388000000,
Long Term Debt,701700000,918400000,1188100000,1393500000,,Current Notes Payable,24859000000,20786000000,22283000000,24230000000,,Commercial Paper,104939000000,99961000000,100377000000,80696000000,,Commercial Paper,13522000000,10653000000,12582000000,9590000000,,Payables And Accrued Expenses,24898000000,22493000000,19202000000,19890000000,
Current Liabilities,546200000,315300000,294300000,309300000,,Payables And Accrued Expenses,48649000000,45316000000,48762000000,36356000000,,Current Notes Payable,8404000000,6565000000,8159000000,15376000000,,Current Notes Payable,81671000000,72064000000,93109000000,106195000000,,Current Accrued Expenses,5073000000,3899000000,2580000000,2737000000,
Other Current Liabilities,12600000,6900000,16200000,8400000,,Current Accrued Expenses,7313000000,5386000000,4993000000,4100000000,,Payables And Accrued Expenses,67969000000,58289000000,89216000000,24410000000,,Payables And Accrued Expenses,18792000000,17841000000,18322000000,13028000000,,Payables,19825000000,18594000000,16622000000,17153000000,
Current Deferred Liabilities,59300000,32700000,22500000,20600000,,Payables,41336000000,39930000000,43769000000,32256000000,,Payables,67969000000,58289000000,89216000000,24410000000,,Payables,18792000000,17841000000,18322000000,13028000000,,Other Payable,5799000000,4459000000,3381000000,5919000000,
Current Deferred Revenue,59300000,32700000,22500000,20600000,,Total Tax Payable,296000000,67000000,162000000,151000000,,Total Tax Payable,329000000,470000000,44000000,425000000,,Total Tax Payable,942000000,1070000000,728000000,464000000,,Accounts Payable,14026000000,14135000000,13241000000,11234000000,
Current Debt And Capital Lease Obligation,190100000,16800000,16500000,14300000,,Income Tax Payable,296000000,67000000,162000000,151000000,,Income Tax Payable,329000000,470000000,44000000,425000000,,Income Tax Payable,942000000,1070000000,728000000,464000000,,Total Assets,1116938000000,1041985000000,975690000000,943597000000,
Current Capital Lease Obligation,16300000,15100000,12700000,12800000,,Accounts Payable,41040000000,39863000000,43607000000,32105000000,,Accounts Payable,62900000000,52186000000,71052000000,16491000000,,Accounts Payable,17850000000,16771000000,17594000000,12564000000,,Defined Pension Benefit,1678000000,1378000000,1055000000,1420000000,
Current Debt,173800000,1700000,3800000,1500000,,Total Assets,2094558000000,2061751000000,1955139000000,1917528000000,,Total Assets,1476802000000,1409647000000,1347006000000,1139199000000,,Total Assets,1460042000000,1412027000000,1411043000000,1349418000000,,Investments And Advances,284043000000,255130000000,212017000000,176511000000,
Other Current Borrowings,173800000,1700000,3800000,1500000,,Defined Pension Benefit,1111000000,1042000000,1254000000,1406000000,,Defined Pension Benefit,1403000000,1296000000,1306000000,1318000000,,Defined Pension Benefit,1036000000,684000000,936000000,1052000000,,Available For Sale Securities,246173000000,177652000000,150017000000,119780000000,
Pensionand Other Post Retirement Benefit Plans Current,63500000,45700000,36100000,35500000,,Investments And Advances,576186000000,540872000000,531280000000,433257000000,,Investments And Advances,420694000000,393114000000,321095000000,272916000000,,Investments And Advances,300001000000,276731000000,230486000000,217984000000,,Long Term Equity Investment,808000000,785000000,669000000,632000000,
Payables And Accrued Expenses,220700000,213200000,203000000,230500000,,Available For Sale Securities,361319000000,345024000000,376101000000,414041000000,,Available For Sale Securities,206417000000,134252000000,133547000000,120231000000,,Available For Sale Securities,121591000000,124406000000,90276000000,76847000000,,Goodwill And Other Intangible Assets,8369000000,8273000000,8167000000,7940000000,
Current Accrued Expenses,64400000,63700000,58900000,61300000,,Trading Securities,170495000000,129501000000,134829000000,110221000000,,Trading Securities,178655000000,163433000000,123268000000,107831000000,,Trading Securities,129961000000,106199000000,87771000000,85092000000,,Other Intangible Assets,2894000000,2830000000,2742000000,2592000000,
Interest Payable,10300000,12200000,10400000,10600000,,Long Term Equity Investment,5237000000,13879000000,8907000000,8088000000,,Long Term Equity Investment,1786000000,1727000000,1461000000,1293000000,,Long Term Equity Investment,6317000000,1821000000,1925000000,2633000000,,Goodwill,5475000000,5443000000,5425000000,5348000000,
Payables,156300000,149500000,144100000,169200000,,Goodwill And Other Intangible Assets,22389000000,21895000000,21373000000,19959000000,,Goodwill And Other Intangible Assets,21555000000,21699000000,21944000000,7478000000,,Goodwill And Other Intangible Assets,16169000000,16853000000,17193000000,16833000000,,Net PPE,3443000000,3359000000,3251000000,3377000000,
Dividends Payable,,0,4800000,4900000,4900000,Other Intangible Assets,3409000000,3044000000,2771000000,2303000000,,Other Intangible Assets,4758000000,4925000000,5216000000,2193000000,,Other Intangible Assets,7584000000,7892000000,8012000000,7959000000,,Accumulated Depreciation,-4236000000,-4118000000,-3746000000,-3547000000,
Total Tax Payable,9300000,11100000,23100000,17500000,,Goodwill,18980000000,18851000000,18602000000,17656000000,,Goodwill,16797000000,16774000000,16728000000,5285000000,,Goodwill,8585000000,8961000000,9181000000,8874000000,,Gross PPE,7679000000,7477000000,6997000000,6924000000,
Accounts Payable,147000000,138400000,116200000,146800000,,Net PPE,10132000000,9837000000,9434000000,9400000000,,Net PPE,6277000000,6316000000,6365000000,5104000000,,Net PPE,4881000000,5252000000,5642000000,5700000000,,Leases,1825000000,1670000000,1572000000,1468000000,
Total Assets,5122700000,4685200000,4678600000,4690400000,,Accumulated Depreciation,-3751000000,-3881000000,-3989000000,-3835000000,,Accumulated Depreciation,-6929000000,-6637000000,-6882000000,-6071000000,,Accumulated Depreciation,-5674000000,-5115000000,-4875000000,-6536000000,,Other Properties,3054000000,2933000000,2692000000,2591000000,
Total Non Current Assets,3932900000,3657900000,3713100000,3777100000,,Gross PPE,13883000000,13718000000,13423000000,13235000000,,Gross PPE,13206000000,12953000000,13247000000,11175000000,,Gross PPE,10555000000,10367000000,10517000000,12236000000,,Machinery Furniture Equipment,1936000000,2043000000,1929000000,2081000000,
Other Non Current Assets,63600000,43000000,43900000,37700000,,Leases,3778000000,3790000000,3679000000,3461000000,,Leases,2871000000,2675000000,2413000000,2054000000,,Leases,2014000000,1877000000,1854000000,1795000000,,Land And Improvements,864000000,831000000,804000000,784000000,
Goodwill And Other Intangible Assets,3381600000,3197300000,3266800000,3322700000,,Machinery Furniture Equipment,2420000000,2465000000,2460000000,2276000000,,Other Properties,5598000000,5422000000,5541000000,4643000000,,Other Properties,6399000000,6121000000,6145000000,6559000000,,Prepaid Assets,595000000,588000000,607000000,652000000,
Other Intangible Assets,1378200000,1325100000,1391900000,1452900000,,Buildings And Improvements,6232000000,5905000000,5656000000,5772000000,,Machinery Furniture Equipment,2292000000,2480000000,2923000000,2671000000,,Machinery Furniture Equipment,822000000,633000000,705000000,2205000000,,Receivables,16911000000,15129000000,13928000000,19757000000,
Goodwill,2003400000,1872200000,1874900000,1869800000,,Land And Improvements,1453000000,1558000000,1628000000,1726000000,,Buildings And Improvements,,2059000000,2047000000,1688000000,1354000000,Land And Improvements,1320000000,1736000000,1813000000,1677000000,,Other Receivables,11044000000,9678000000,9575000000,16474000000,
Net PPE,487700000,417600000,402400000,416700000,,Prepaid Assets,1815000000,1794000000,1462000000,1323000000,,Land And Improvements,2445000000,2376000000,323000000,119000000,,Receivables,14965000000,13088000000,14248000000,13382000000,,Accounts Receivable,5867000000,5451000000,4353000000,3283000000,
Accumulated Depreciation,-425400000,-379100000,-337000000,-297000000,,Receivables,46234000000,39761000000,54627000000,40325000000,,Receivables,54178000000,42430000000,64957000000,8094000000,,Other Receivables,7246000000,5618000000,6885000000,7957000000,,Other Short Term Investments,37062000000,76693000000,61331000000,56099000000,
Gross PPE,913100000,796700000,739400000,713700000,,Other Receivables,31194000000,26176000000,35230000000,25791000000,,Other Receivables,1970000000,2219000000,2052000000,1421000000,,Accounts Receivable,7719000000,7470000000,7363000000,5425000000,,Cash And Cash Equivalents,55748000000,56031000000,63170000000,73328000000,
Other Properties,68700000,58600000,41400000,41400000,,Accounts Receivable,15040000000,13585000000,19397000000,14534000000,,Accounts Receivable,52208000000,40211000000,62905000000,6673000000,,Other Short Term Investments,42132000000,44305000000,50514000000,53412000000,,Cash Equivalents,,,,,3005000000
Machinery Furniture Equipment,586000000,523300000,497800000,472800000,,Other Short Term Investments,39135000000,52468000000,11443000000,11128000000,,Other Short Term Investments,33836000000,93702000000,62819000000,43561000000,,Cash And Cash Equivalents,65967000000,63860000000,90312000000,65895000000,,Cash Financial,12379000000,8565000000,20816000000,31535000000,
Buildings And Improvements,219000000,187400000,175000000,174300000,,Cash And Cash Equivalents,116929000000,178023000000,105069000000,145850000000,,Cash And Cash Equivalents,70322000000,68738000000,82043000000,93200000000,,Cash Equivalents,,,,,755000000,Cash Cash Equivalents And Federal Funds Sold,142443000000,139752000000,143354000000,142541000000,
Land And Improvements,39400000,27400000,25200000,25200000,,Cash Financial,7512000000,6437000000,6721000000,8556000000,,Cash Equivalents,,,,,3290000000,Cash Financial,10256000000,9406000000,10173000000,11065000000,,,,,,,
Properties,0,0,0,0,,Cash Cash Equivalents And Federal Funds Sold,364007000000,386240000000,309402000000,306017000000,,Cash Financial,,62743000000,75403000000,85147000000,91267000000,Cash Cash Equivalents And Federal Funds Sold,268975000000,264403000000,289637000000,241208000000,,,,,,,
Current Assets,1189800000,1027300000,965500000,913300000,,,,,,,,Cash Cash Equivalents And Federal Funds Sold,199743000000,179645000000,197705000000,206394000000,,,,,,,,,,,,,
Other Current Assets,29100000,28400000,24000000,21100000,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid Assets,,,,,15748000,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,762800000,654500000,622800000,587200000,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories Adjustments Allowances,-102300000,-87900000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finished Goods,331900000,320300000,445920000,322300000,,,,,,,,,,,,,,,,,,,,,,,,,
Work In Process,473500000,374900000,137900000,132500000,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Materials,59700000,47200000,176880000,132400000,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,340600000,307600000,255200000,239600000,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,340600000,307600000,255200000,239600000,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-6300000,-5400000,-4400000,-3700000,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Accounts Receivable,346900000,313000000,259600000,243300000,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,57300000,36800000,63500000,65400000,,,,,,,,,,,,,,,,,,,,,,,,,
Other Short Term Investments,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,57300000,36800000,63500000,65400000,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Financial,57300000,36800000,63500000,,,,,,,,,,,,,,,,,,,,,,,,,,
